row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
107,109,el3fe083f9e8ce,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(CCC(C)C(C)C)OC,0.88,Li,Beti,S2d7695c3830d,172.312,387.102,337,64,5.266,5.7062,13540,False,False,not_built
108,110,ela888a576ce06,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CN(C)C(=O)CC1(C)CC2CC1C2,0.92,Li,Beti,Saaf6455ac71f,181.279,387.102,303,64,4.734,5.6222,11104,False,False,not_built
109,111,elb46f9327c237,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(C)CC(=O)OC(C)=O,0.83,Li,Beti,S8af73807eb6d,172.224,387.102,363,64,5.672,5.8185,11572,False,False,not_built
110,112,elb456ca07d517,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CC(OC=O)CCC2(C)CC2C1,0.48,Li,Beti,S54ea9a861261,196.29,387.102,605,64,9.453,6.9838,21978,False,False,not_built
111,113,elf8a8d3eaa098,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC12CC34CC5CC3C1(CC54)C2,1.46,Li,Beti,Sc9f793c4e322,160.26,387.102,183,64,2.859,4.8201,6532,False,False,not_built
112,114,el2e74e5d42b9e,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC[CH]C1C(COC)CCC2C(C)C12,0.3,Li,Beti,Sf54892d5edaa,195.326,387.102,1018,64,15.906,8.1683,39074,False,False,not_built
113,115,el3c4ec4ccc8c9,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C(C)C)C1(C)C(C)CCC1C,0.48,Li,Beti,Scaafd0d5c5e6,196.378,387.102,605,64,9.453,6.9838,26818,False,False,not_built
114,116,elbf7bd9bc2dc2,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCCC(F)C(=O)CN(C)C,0.57,Li,Beti,S215c3dee5440,189.274,387.102,516,64,8.062,6.595,18436,False,False,not_built
115,117,eleaff53353cdc,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COC(=O)CC1(CC(C)C)CCC1,0.61,Li,Beti,S1dd77507259b,184.279,387.102,490,64,7.656,6.4476,17578,False,False,not_built
116,118,el92037edb161f,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(SC)C(=O)OC(C)C,0.43,Li,Beti,S12fd33700510,176.281,387.102,762,64,11.906,7.2446,21982,False,False,not_built
117,119,el58eac9c91186,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCOC(=O)OCCCS(C)=O,0.3,Li,Beti,S67d9707a7b0d,194.252,387.102,1023,64,15.984,8.1683,28006,False,False,not_built
118,120,eld8a27ccadcc3,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COC1CCCC(C2CCC3CC32)C1,1.1,Li,Beti,Sd269ffaefcd5,194.318,387.102,224,64,3.5,5.2971,9472,False,False,not_built
119,121,el1d383bf4f9d5,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COC(=O)C1CCCC(C(C)C)C1C,1.5,Li,Beti,Sf1704d9e49e2,198.306,387.102,142,64,2.219,4.7768,6520,False,False,not_built
120,122,eld3219a69d7b3,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CCCC2CC1COC(C)(C)C2,0.43,Li,Beti,Sc542501a432b,196.334,387.102,684,64,10.688,7.2446,27400,False,False,not_built
121,123,el4e818f61af5c,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(=O)C1CC2CCCC(C2)C1=O,0.66,Li,Beti,Sc945ef1d4e68,180.247,387.102,457,64,7.141,6.2804,14661,False,False,not_built
122,124,eld7cd49a99374,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1C2C(C)C(=O)CCCC12OC,0.92,Li,Beti,Sa35cfc491e64,196.29,387.102,280,64,4.375,5.6222,10928,False,False,not_built
123,125,eld36ee23ecfcc,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(Cl)CC(C)C1CCCC1,1.41,Li,Beti,Sb647fa7d1fbc,188.742,387.102,163,64,2.547,4.8764,6787,False,False,not_built
124,126,elc506b68f726e,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(CCC)C(C)CC#N,1.14,Li,Beti,Sd23a8f2456b8,167.296,387.102,248,64,3.875,5.2344,9592,False,False,not_built
125,127,el3569ff0a7e41,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC1(CC)C(COC)C1(C)C,1.23,Li,Beti,S768fb88d8bed,184.323,387.102,203,64,3.172,5.1035,8919,False,False,not_built
126,128,ele5cf6b951a80,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(C)C1CCCC1(C)C#N,1.01,Li,Beti,S7e0a854d8c2e,151.253,387.102,323,64,5.047,5.45,10452,False,False,not_built
127,129,el504858e49915,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CC(CC(=O)C#N)C1,0.79,Li,Beti,Sb803f99d9dd9,137.182,387.102,484,64,7.562,5.9151,11572,False,False,not_built
128,130,el538d581f098c,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(CC)(OC(C)=O)C(C)(C)C,0.52,Li,Beti,S1c0509a5bc15,186.295,387.102,582,64,9.094,6.7999,21778,False,False,not_built
129,131,el0a229f735366,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(=O)OC1CCC(OC(C)=O)C1,1.37,Li,Beti,S8d0f73ca7c00,186.207,387.102,173,64,2.703,4.9234,6079,False,False,not_built
130,132,eld2f2c2938c49,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(CC)OOC(=O)Cl,1.28,Li,Beti,Sd31dbf095844,180.631,387.102,196,64,3.062,5.0362,6112,False,False,not_built
131,133,ela903c5042136,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(C)(C)CC(=O)C(C)C(C)C,0.3,Li,Beti,S2aedd08cf251,198.35,387.102,1002,64,15.656,8.1683,41488,False,False,not_built
132,134,el0347952e1220,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(=O)N1CCCCC1Cl,1.19,Li,Beti,S89865e0d679d,175.659,387.102,223,64,3.484,5.1601,6983,False,False,not_built
133,135,elf0f1794dd393,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1CCC(C)(C)C(=O)C1,0.39,Li,Beti,S0debb2ea78ce,154.253,387.102,969,64,15.141,7.4843,29509,False,False,not_built
134,136,el9dbad503c5d5,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C(C)C)C1CCC(C)(C)C1C,1.19,Li,Beti,Sfcb43392bce6,196.378,387.102,200,64,3.125,5.1601,9808,False,False,not_built
135,137,el00aa8701806f,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(CC)(OC(C)=O)SC,1.32,Li,Beti,Sbc26b1321804,176.281,387.102,192,64,3.0,4.9848,6592,False,False,not_built
136,138,ela3169f88dc35,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCCCC(=O)CC(C)CCC,0.43,Li,Beti,S013fdf74fdc1,198.35,387.102,677,64,10.578,7.2446,28488,False,False,not_built
137,139,el0c08841358d6,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(F)(F)CCCC#N,0.83,Li,Beti,S4625203302a0,161.195,387.102,388,64,6.062,5.8185,10720,False,False,not_built
138,140,el57ae98a64454,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COC1C(C(C)=O)C2CCC3CC31C2,0.43,Li,Beti,Sb4f22c20dd4f,194.274,387.102,691,64,10.797,7.2446,23520,False,False,not_built
139,141,ele27f62049b8d,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,C1CC2CC2CC2CCC3(C1)CC3C2,0.97,Li,Beti,S4e82a84f8f17,190.33,387.102,270,64,4.219,5.5239,11128,False,False,not_built
140,142,el01e9c734f6bd,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CCC(CCCCC2CC2C)C1,1.41,Li,Beti,S2f4777d12906,194.362,387.102,159,64,2.484,4.8764,7768,False,False,not_built
141,143,el3e20549237b4,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC1C2CCC(C)C(C)C12OC,0.39,Li,Beti,Sd7bdaf9f3368,196.334,387.102,762,64,11.906,7.4843,30364,False,False,not_built
142,144,elcc6f1c4be7cc,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(P)CCC(C)=O,0.79,Li,Beti,Scf1923c7a087,146.17,387.102,455,64,7.109,5.9151,12328,False,False,not_built
143,145,elf16a5c6fb1e5,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COP(C)(=O)CC(=O)CC(C)C,1.5,Li,Beti,S8608d8fc97d1,192.195,387.102,146,64,2.281,4.7768,5642,False,False,not_built
144,146,el14d542040d91,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(C#N)C1CCC(C)C1(C)C,0.66,Li,Beti,S148e2fa0c07c,165.28,387.102,499,64,7.797,6.2804,16877,False,False,not_built
145,147,el0d7cb2e617eb,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(CC1CC1)CC12CC1C2,0.43,Li,Beti,Sc95df2261b87,150.265,387.102,894,64,13.969,7.2446,27334,False,False,not_built
146,148,el52c2d7d147f2,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CC2CCCC3CCC1C32,0.88,Li,Beti,S9d9b7937f2bd,164.292,387.102,354,64,5.531,5.7062,12736,False,False,not_built
147,149,el742a7c06a230,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCC(OC(C)=O)C(C)(C)F,0.92,Li,Beti,S73f7060b1e00,190.258,387.102,289,64,4.516,5.6222,10656,False,False,not_built
148,150,elcaeddcd1d6b8,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCCS(=O)(=O)CC,1.1,Li,Beti,S6eabb7980054,164.27,387.102,265,64,4.141,5.2971,8298,False,False,not_built
149,151,ela830724947d4,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(Cl)CC(C)CC(C)CCF,0.66,Li,Beti,S49244028bc54,194.721,387.102,423,64,6.609,6.2804,14944,False,False,not_built
150,152,eld0f3f63d94d9,[Li+].[B-](F)(F)(F)F,CCC1C2CC3CC1(CC3C#N)C2=O,0.83,Li,BF4,S1001f6556102,189.258,93.745,389,64,6.078,5.8185,11665,False,False,not_built
151,153,el69648f82c3d1,[Li+].[B-](F)(F)(F)F,C1CC2CC2CC2CCC3(C1)CC3C2,1.01,Li,BF4,S4e82a84f8f17,190.33,93.745,314,64,4.906,5.45,11688,False,False,not_built
152,154,el7c2c2681d85d,[Li+].[B-](F)(F)(F)F,CC1CC2CC3(C)CC(C1)(C2)C3,0.92,Li,BF4,Sf456fa0e2a2a,164.292,93.745,402,64,6.281,5.6222,13248,False,False,not_built
153,155,el31fc9e2e4897,[Li+].[B-](F)(F)(F)F,CC1CC12CCC1CCC3C(CC1)C32,1.14,Li,BF4,Sa3e12b06cfb4,190.33,93.745,276,64,4.312,5.2344,10320,False,False,not_built
154,156,ele65e1dbb25be,[Li+].[B-](F)(F)(F)F,C1C2C1C1C2CC2CC21C1CC1,1.28,Li,BF4,Sdca819aa9a12,160.26,93.745,290,64,4.531,5.0362,8504,False,False,not_built
155,157,el28ecaa966094,[Li+].[B-](F)(F)(F)F,CCC1CCC2OC(=O)OC12,0.79,Li,BF4,S44b0ad759a7a,156.181,93.745,496,64,7.75,5.9151,11792,False,False,not_built
156,158,elfcb2d9c354fc,[Li+].[B-](F)(F)(F)F,CC1C2C(=O)C(=O)C(CC(C)(C)C)C12,1.32,Li,BF4,S941de040ae01,194.274,93.745,231,64,3.609,4.9848,7776,False,False,not_built
157,159,el3b4905300620,[Li+].[B-](F)(F)(F)F,CC(C)C(C)C(C)CCC(C)(C)C,0.66,Li,BF4,S3c719074f731,184.367,93.745,507,64,7.922,6.2804,21171,False,False,not_built
158,160,el721f4b864745,[Li+].[B-](F)(F)(F)F,CCC1CC(C(=O)OC)CC1=O,1.5,Li,BF4,S85cb0914f5eb,170.208,93.745,230,64,3.594,4.7768,6364,False,False,not_built
159,161,elfc1458704c4a,[Li+].[B-](F)(F)(F)F,CCCCCC(F)(F)C(C)C,0.92,Li,BF4,S6723b0684e6f,164.239,93.745,402,64,6.281,5.6222,12042,False,False,not_built
160,162,el93d2598a2f92,[Li+].[B-](F)(F)(F)F,CCC(C)CC1(CC(=O)OC)CC1,1.19,Li,BF4,Sd7375efb798f,184.279,93.745,273,64,4.266,5.1601,9393,False,False,not_built
161,163,el197f2ea2b1c9,[Li+].[B-](F)(F)(F)F,COCS(=O)(=O)C(C)(C)C,1.37,Li,BF4,S7adf30e6977e,166.242,93.745,260,64,4.062,4.9234,6624,False,False,not_built
162,164,elbf7eea0a8f01,[Li+].[B-](F)(F)(F)F,c1csc(CCCC2CC2)c1,1.28,Li,BF4,S3281a174850d,166.289,93.745,279,64,4.359,5.0362,7359,False,False,not_built
163,165,el5ab6d8d2562d,[Li+].[B-](F)(F)(F)F,CCCC12CC(C1CC)N(C)C2CC,1.32,Li,BF4,S4bba1360ab7c,195.35,93.745,230,64,3.594,4.9848,9354,False,False,not_built
164,166,ele3dadd1562dd,[Li+].[B-](F)(F)(F)F,CCCC(Cl)(CC)CC,0.97,Li,BF4,S29111ea00e0a,148.677,93.745,420,64,6.562,5.5239,11304,False,False,not_built
165,167,el7f890ce9b286,[Li+].[B-](F)(F)(F)F,CCCC(CCC#N)C(C)(CC)CC,0.34,Li,BF4,Saba94beca9d0,195.35,93.745,946,64,14.781,7.8345,37278,False,False,not_built
166,168,elaa9558f919e8,[Li+].[B-](F)(F)(F)F,CCC1(OC(=O)OC)CCC(C)C1,0.88,Li,BF4,S21b3f288896b,186.251,93.745,372,64,5.812,5.7062,11916,False,False,not_built
167,169,el6c5acea27193,[Li+].[B-](F)(F)(F)F,CC(C)C1CCC(CCC#N)C1C,0.52,Li,BF4,S7ccd429524b5,179.307,93.745,667,64,10.422,6.7999,23062,False,False,not_built
168,170,el00fa55981158,[Li+].[B-](F)(F)(F)F,CCCC(C)(C1CCC1)C1CCC1C,1.37,Li,BF4,S4dd055d26b47,194.362,93.745,222,64,3.469,4.9234,9264,False,False,not_built
169,171,eld673b353209a,[Li+].[B-](F)(F)(F)F,CCC1C(COC)C2C3CC3CC12C,0.57,Li,BF4,S71694db42c96,194.318,93.745,560,64,8.75,6.595,20544,False,False,not_built
170,172,el84ee73c6cdbb,[Li+].[B-](F)(F)(F)F,CCC12CC(CN(C)CC1C)C1CC12,0.57,Li,BF4,S07a15c2261fc,193.334,93.745,563,64,8.797,6.595,21215,False,False,not_built
171,173,eld9a96c8874d5,[Li+].[B-](F)(F)(F)F,CC(=O)OCP,0.57,Li,BF4,Sf9576e27998a,106.061,93.745,1025,64,16.016,6.595,13709,False,False,not_built
172,174,el75bed91b7815,[Li+].[B-](F)(F)(F)F,CC(CF)C1(CF)CCOC1,1.06,Li,BF4,Se980182157d3,164.195,93.745,346,64,5.406,5.3629,9034,False,False,not_built
173,175,el39a07f13eca0,[Li+].[B-](F)(F)(F)F,N#CC1=CCC=C(F)S1,0.97,Li,BF4,S9cb746f3716e,141.17,93.745,442,64,6.906,5.5239,6130,False,False,not_built
174,176,elb0344e0f8902,[Li+].[B-](F)(F)(F)F,CCC(C)C(P)CCCN(C)C,1.46,Li,BF4,Sc7d8b7d1f96b,189.283,93.745,213,64,3.328,4.8201,8052,False,False,not_built
175,177,el51e7de1c54f1,[Li+].[B-](F)(F)(F)F,CCCC(CC)(CC)CCl,0.79,Li,BF4,Sad1dcf189f93,162.704,93.745,476,64,7.438,5.9151,14188,False,False,not_built
176,178,el0dd3aadf8131,[Li+].[B-](F)(F)(F)F,COC(=O)C(C)CC(C)CC(C)=O,0.61,Li,BF4,S7e691d351329,186.251,93.745,544,64,8.5,6.4476,17248,False,False,not_built
177,179,el6b1480b9707f,[Li+].[B-](F)(F)(F)F,CCC1OC(=O)CCC1C(C)C,0.34,Li,BF4,S235b658d4b26,170.252,93.745,1085,64,16.953,7.8345,32934,False,False,not_built
178,180,el0f4c4a44c10f,[Li+].[B-](F)(F)(F)F,CCCCC(CC)CC(=O)C1CC1,0.3,Li,BF4,S0093f7b1166e,182.307,93.745,1151,64,17.984,8.1683,40669,False,False,not_built
179,181,el70a2d32fa804,[Li+].[B-](F)(F)(F)F,CC1CC(C)(C)C(C)(C)CC1=O,0.74,Li,BF4,S4096ac4c09ea,168.28,93.745,493,64,7.703,6.0454,16160,False,False,not_built
180,182,eleeedb22679bd,[Li+].[B-](F)(F)(F)F,CCC(C#N)CC(C)C1CCC(C)C1,1.41,Li,BF4,S78b2340aae36,193.334,93.745,217,64,3.391,4.8764,8413,False,False,not_built
181,183,ela0e7b27ba0de,[Li+].[B-](F)(F)(F)F,CCC(CC)CC(=O)C(C)CC,0.92,Li,BF4,S7bb1936c0770,170.296,93.745,388,64,6.062,5.6222,13576,False,False,not_built
182,184,el38051473b2e3,[Li+].[B-](F)(F)(F)F,CS(=O)(=O)C1CCCCC1,1.41,Li,BF4,S5300873bc4a7,162.254,93.745,258,64,4.031,4.8764,6576,False,False,not_built
183,185,el53931e6b9850,[Li+].[B-](F)(F)(F)F,CC(=O)C1(CC(C)C(C)C)CCCC1,0.39,Li,BF4,Se74c9a4aaac2,196.334,93.745,818,64,12.781,7.4843,31468,False,False,not_built
184,186,el81423f8205e1,[Li+].[B-](F)(F)(F)F,CCC(Cl)C(=O)C(C)=O,0.39,Li,BF4,Sa32c8c1fefe2,148.589,93.745,1081,64,16.891,7.4843,19842,False,False,not_built
185,187,elc863e3efd38b,[Li+].[B-](F)(F)(F)F,CCC1CCC(CC)C1,1.32,Li,BF4,Sbb6378958c06,126.243,93.745,356,64,5.562,4.9848,9996,False,False,not_built
186,188,elde73dc0d7398,[Li+].[B-](F)(F)(F)F,CCCC1CC1CC(C)(C)CC,0.39,Li,BF4,S0729e0894394,168.324,93.745,954,64,14.906,7.4843,34728,False,False,not_built
187,189,el043123d744e0,[Li+].[B-](F)(F)(F)F,CC(Cl)CC(C)CC(C)CCF,0.34,Li,BF4,S49244028bc54,194.721,93.745,949,64,14.828,7.8345,30752,False,False,not_built
188,190,el1dc58c2fcfda,[Li+].[B-](F)(F)(F)F,CC1CC2CCC(C)C(C2)C1=O,0.79,Li,BF4,Sf4642924395b,166.264,93.745,466,64,7.281,5.9151,14364,False,False,not_built
189,191,el12ce83485937,[Li+].[B-](F)(F)(F)F,CC1CC(C2C(C)C(C)CC2(C)C)C1,1.41,Li,BF4,S8f3fb4a9257f,194.362,93.745,215,64,3.359,4.8764,8984,False,False,not_built
190,192,el64227723b817,[Li+].[B-](F)(F)(F)F,CCC(C#N)CS(=O)(=O)CC,1.14,Li,BF4,S98fbd1dc7f19,175.253,93.745,300,64,4.688,5.2344,7584,False,False,not_built
191,193,el47483eb1ce0b,[Li+].[B-](F)(F)(F)F,CC(Cl)CC(C#N)CC(C)(C)C,0.39,Li,BF4,S04f9354a0ce7,187.714,93.745,855,64,13.359,7.4843,26034,False,False,not_built
192,194,el13bd74020394,[Li+].[B-](F)(F)(F)F,CCC(CC)C(C)C1CC(C)C1C,1.32,Li,BF4,S704174ceff3d,182.351,93.745,247,64,3.859,4.9848,10017,False,False,not_built
193,195,el16d75d47e611,[Li+].[B-](F)(F)(F)F,CC(=O)C1CC2CCCC(C2)C1=O,1.32,Li,BF4,Sc945ef1d4e68,180.247,93.745,249,64,3.891,4.9848,7605,False,False,not_built
194,196,eldfc264b9960d,[Li+].[B-](F)(F)(F)F,CC(CC1CCC1)C(=O)Cl,1.28,Li,BF4,Sbf7df6db1f34,160.644,93.745,289,64,4.516,5.0362,7031,False,False,not_built
195,197,el8f7ab34745f9,[Li+].[B-](F)(F)(F)F,CCCCC(C(C)=O)C(Cl)Cl,1.41,Li,BF4,Sb4b28df0322c,197.105,93.745,212,64,3.312,4.8764,5684,False,False,not_built
196,198,elc53738dd6955,[Li+].[B-](F)(F)(F)F,COC(=O)OCC1C2CCCC1C2,0.57,Li,BF4,S0ef33bcac1ff,184.235,93.745,590,64,9.219,6.595,17494,False,False,not_built
197,199,el84bc97225a11,[Li+].[B-](F)(F)(F)F,CCC(C#N)C1CCC1,1.5,Li,BF4,S02591dae1a2e,123.199,93.745,318,64,4.969,4.7768,7380,False,False,not_built
198,200,elb7dbe95ce1a9,[Li+].[B-](F)(F)(F)F,CCCCC1CC(C2(C)CC2C)C1,0.66,Li,BF4,S99b4ebe19032,180.335,93.745,518,64,8.094,6.2804,19550,False,False,not_built
199,201,ele227f2590189,[Li+].[B-](F)(F)(F)F,CCC1(C#N)CCCCC(=O)O1,1.28,Li,BF4,S42a5d3df1f5a,167.208,93.745,278,64,4.344,5.0362,7334,False,False,not_built
200,202,el25f88f84ae32,[Li+].F[P-](F)(F)(F)(F)F,CCCC(C)(C#N)CCl,0.61,Li,PF6,Sf1f1a71ce265,145.633,151.903,681,64,10.641,6.4476,14813,False,False,not_built
201,203,el4d4e1966fb66,[Li+].F[P-](F)(F)(F)(F)F,CC1C2CC(=O)C(C#N)C(C)(C)CC12,1.19,Li,PF6,Sf8166c430727,191.274,151.903,251,64,3.922,5.1601,8293,False,False,not_built
202,204,el8f1660dcf7e3,[Li+].F[P-](F)(F)(F)(F)F,CCC(C)C(=O)C1(C#N)CC1,1.01,Li,PF6,Sfe0a2224b0d6,151.209,151.903,381,64,5.953,5.45,9656,False,False,not_built
203,205,elb8703353c51e,[Li+].F[P-](F)(F)(F)(F)F,CCCCCCC(C)CC#N,0.34,Li,PF6,Sf97f954bd603,153.269,151.903,1191,64,18.609,7.8345,36242,False,False,not_built
204,206,el7cb2c98dad95,[Li+].F[P-](F)(F)(F)(F)F,CC(C#N)CC1CCCC1,0.39,Li,PF6,Sa4cbf3457150,137.226,151.903,1154,64,18.031,7.4843,29362,False,False,not_built
205,207,el28d8e86e14b1,[Li+].F[P-](F)(F)(F)(F)F,CC12CC3CC(C1)C2C3,0.92,Li,PF6,S564bf053352a,122.211,151.903,522,64,8.156,5.6222,12518,False,False,not_built
206,208,el82efc2f47a88,[Li+].F[P-](F)(F)(F)(F)F,CCCC(F)C(=O)CC,1.06,Li,PF6,Sb67b2c0ecdaf,132.178,151.903,414,64,6.469,5.3629,9620,False,False,not_built
207,209,el33f6a93951a8,[Li+].F[P-](F)(F)(F)(F)F,CS(=O)(=O)CCCC1CCC1,0.48,Li,PF6,S3fa2564e7f67,176.281,151.903,724,64,11.312,6.9838,20060,False,False,not_built
208,210,el18268e1e339f,[Li+].F[P-](F)(F)(F)(F)F,CCOC(=O)C(CC(C)=O)C1CC1C,0.48,Li,PF6,S47c98294ff41,198.262,151.903,644,64,10.062,6.9838,21120,False,False,not_built
209,211,elcf0262b6eb79,[Li+].F[P-](F)(F)(F)(F)F,CCC(C#N)C1CCC1,0.43,Li,PF6,S02591dae1a2e,123.199,151.903,1162,64,18.156,7.2446,26076,False,False,not_built
210,212,elf86982526d83,[Li+].F[P-](F)(F)(F)(F)F,CCC(C)C(=O)CCC(C)C(C)(C)C,0.97,Li,PF6,Sf19b728d9135,198.35,151.903,304,64,4.75,5.5239,12672,False,False,not_built
211,213,el09f368530e2a,[Li+].F[P-](F)(F)(F)(F)F,CCC12CC3CC4COC3C(C1)C42,0.3,Li,PF6,Sb703fe1a50f5,178.275,151.903,1165,64,18.203,8.1683,36627,False,False,not_built
212,214,ele8688ec642c0,[Li+].F[P-](F)(F)(F)(F)F,CCCCC(C)C12CCCCCC1C2,1.01,Li,PF6,Sf52dcecf144a,194.362,151.903,297,64,4.641,5.45,12392,False,False,not_built
213,215,el3bd16ce71146,[Li+].F[P-](F)(F)(F)(F)F,C[C]1C2CC3(CCC3C2C)C1C,0.88,Li,PF6,S430bff3cde3c,163.284,151.903,410,64,6.406,5.7062,13222,False,False,not_built
214,216,el18a0a4c88253,[Li+].F[P-](F)(F)(F)(F)F,CC(C)(CCl)CCCl,0.88,Li,PF6,S1fdfd52b19d6,155.068,151.903,432,64,6.75,5.7062,9152,False,False,not_built
215,217,ele2731ac60046,[Li+].F[P-](F)(F)(F)(F)F,CCCCCCCCC(C)PC,1.14,Li,PF6,S07fbd8140c70,188.295,151.903,268,64,4.188,5.2344,10428,False,False,not_built
216,218,el59c50c3304ce,[Li+].F[P-](F)(F)(F)(F)F,CC1CC2CCCC3(CCCC3=O)C12,0.92,Li,PF6,S8b1bf3f51566,192.302,151.903,332,64,5.188,5.6222,11800,False,False,not_built
217,219,el6984100c77b0,[Li+].F[P-](F)(F)(F)(F)F,CCCC(=O)C(C#N)C(CC)CC,1.19,Li,PF6,S85bff4aaac3b,181.279,151.903,265,64,4.141,5.1601,8992,False,False,not_built
218,220,el3eb43d5ff9c3,[Li+].F[P-](F)(F)(F)(F)F,CC(C)C(C1CC1)C(C)(C)C,1.23,Li,PF6,S30c282926cf7,154.297,151.903,300,64,4.688,5.1035,10412,False,False,not_built
