row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
107,109,el242bbaafb164,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COC(=O)OCCOC(C)F,0.88,Li,Beti,S4d2f15c975f3,166.148,387.102,350,64,5.469,5.7062,9108,True,False,not_built
108,110,el914555c31875,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COP(C)(=O)CC(=O)CC(C)C,0.92,Li,Beti,S8608d8fc97d1,192.195,387.102,286,64,4.469,5.6222,9702,True,False,not_built
109,111,elcbb1dd9c2b45,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(CCC(C)C(C)C)OC,0.83,Li,Beti,S2d7695c3830d,172.312,387.102,363,64,5.672,5.8185,14476,True,False,not_built
110,112,el1eeee1dbf106,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCS(=O)(=O)CC(C)CCCl,0.48,Li,Beti,S15e4a5daa0b8,198.715,387.102,598,64,9.344,6.9838,16956,True,False,not_built
111,113,el01200c08902f,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1CCCCC1C(=O)OC(C)C,1.46,Li,Beti,S0856fd16b158,198.306,387.102,148,64,2.312,4.8201,6736,True,False,not_built
112,114,el905482423db7,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,C1CCCC23CCCC2C(CC1)C3,0.3,Li,Beti,S4006f3aa3b16,178.319,387.102,1115,64,17.422,8.1683,40433,True,False,not_built
113,115,el824d5ac28387,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCOC(=O)OCCCS(C)=O,0.48,Li,Beti,S67d9707a7b0d,194.252,387.102,611,64,9.547,6.9838,17294,True,False,not_built
114,116,elb97a8631bdf5,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(=O)CCCC1CCC(=O)C1C,0.57,Li,Beti,Sd71247ea9c37,182.263,387.102,536,64,8.375,6.595,18024,True,False,not_built
115,117,eld7a093ea4d61,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(CC)(CC)CCl,0.61,Li,Beti,Sad1dcf189f93,162.704,387.102,555,64,8.672,6.4476,17503,True,False,not_built
116,118,el2316c4ccd21d,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CSCCCC(C)SC,0.43,Li,Beti,S6c940f6d3035,164.339,387.102,817,64,12.766,7.2446,21833,True,False,not_built
117,119,elc60872708bab,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(CC(C)=O)C(=O)CC(F)F,0.3,Li,Beti,Sf4b76415d7ab,192.205,387.102,1034,64,16.156,8.1683,29326,True,False,not_built
118,120,eld8a27ccadcc3,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COC1CCCC(C2CCC3CC32)C1,1.1,Li,Beti,Sd269ffaefcd5,194.318,387.102,224,64,3.5,5.2971,9472,True,False,not_built
119,121,el8785098b4e8e,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CC2CC3(C)CC(C1)(C2)C3,1.5,Li,Beti,Sf456fa0e2a2a,164.292,387.102,171,64,2.672,4.7768,6880,True,False,not_built
120,122,elcc3c129c7816,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CCC(=O)C1C(C)C(C)(C)C,0.43,Li,Beti,Sd29032727b47,182.307,387.102,736,64,11.5,7.2446,27168,True,False,not_built
121,123,eldb9d1a0733ed,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CCC(C)(C)CC1,0.66,Li,Beti,S2c116962cb75,126.243,387.102,653,64,10.203,6.2804,19039,True,False,not_built
122,124,el9259de46a79c,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC1(CC)OOOC1C,0.92,Li,Beti,S3edb542cccd8,160.213,387.102,343,64,5.359,5.6222,10669,True,False,not_built
123,125,elafb2360aad85,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C)C(=O)C1(C#N)CC1,1.41,Li,Beti,Sfe0a2224b0d6,151.209,387.102,204,64,3.188,4.8764,6304,True,False,not_built
124,126,elf93ba65ae928,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1C(OC(C)=O)OC(=O)C1C#N,1.14,Li,Beti,S66c63f162273,197.19,387.102,211,64,3.297,5.2344,6683,True,False,not_built
125,127,elcc4462f0a166,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCS(=O)(=O)C1CCC1,1.23,Li,Beti,S8c52916a9cc4,148.227,387.102,253,64,3.953,5.1035,6721,True,False,not_built
126,128,el8e7d7f92b1c4,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CCC1(C)C1(C(C)C)CC1(C)C,1.01,Li,Beti,Se506208a4232,194.362,387.102,251,64,3.922,5.45,11448,True,False,not_built
127,129,el361fd22a15a1,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CC(C2C(C)C(C)CC2(C)C)C1,0.79,Li,Beti,S8f3fb4a9257f,194.362,387.102,342,64,5.344,5.9151,15088,True,False,not_built
128,130,el89ea4df76658,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C)CC1(CC)CCCCC1,0.52,Li,Beti,S7d05cbdbe553,182.351,387.102,595,64,9.297,6.7999,24613,True,False,not_built
129,131,el0038922235c1,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1C(COC)C2C3CC3CC12C,1.37,Li,Beti,S71694db42c96,194.318,387.102,165,64,2.578,4.9234,7348,True,False,not_built
130,132,elc6e95e9936cf,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COC(=O)OCCCSSC,1.28,Li,Beti,S2fe9daef37e6,196.293,387.102,180,64,2.812,5.0362,5548,True,False,not_built
131,133,el1cb91dcdcbb4,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(C)C(F)CCC(C)C,0.3,Li,Beti,S16c5a20ab57f,174.303,387.102,1140,64,17.812,8.1683,41308,True,False,not_built
132,134,elb80e4713df12,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCOCCC1CC(C)CCC1C,1.19,Li,Beti,S91316768d2cc,198.35,387.102,198,64,3.094,5.1601,9328,True,False,not_built
133,135,ele82c679e77a9,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CCC12CC2C(=O)OC1(C)CC1,0.39,Li,Beti,S1f168c1db747,194.274,387.102,770,64,12.031,7.4843,26048,True,False,not_built
134,136,el034eb399f701,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(CCC)CC(C)CC#N,1.19,Li,Beti,S0a00113883f1,181.323,387.102,216,64,3.375,5.1601,9184,True,False,not_built
135,137,el086c6654a5e8,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(OC)C1OC(=O)OC1=O,1.32,Li,Beti,S89917b3a9009,188.179,387.102,180,64,2.812,4.9848,5908,True,False,not_built
136,138,el84922e3caf18,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC12CCOC1(CC)C2,0.43,Li,Beti,S7f239775ead5,154.253,387.102,870,64,13.594,7.2446,26638,True,False,not_built
137,139,el1dae0fc0a07e,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C(C)C)C1CCC(C)(C)C1C,0.83,Li,Beti,Sfcb43392bce6,196.378,387.102,318,64,4.969,5.8185,14764,True,False,not_built
138,140,el2a3c03f67976,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCS(=O)(=O)CCCC(C)(C)F,0.43,Li,Beti,Sdf29eb5de996,196.287,387.102,684,64,10.688,7.2446,21244,True,False,not_built
139,141,ela9c86ee21e33,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC1(C)CC(CC)C(=O)C1C,0.97,Li,Beti,S3e91070b9bf6,182.307,387.102,282,64,4.406,5.5239,11278,True,False,not_built
140,142,el6d2f96f0a36b,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCC(=O)C(C)(C)C(C)C,1.41,Li,Beti,S3f15ac81e06e,170.296,387.102,181,64,2.828,4.8764,7562,True,False,not_built
141,143,el955f040a6f56,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(C)(C)CC1CCCCC1C#N,0.39,Li,Beti,S3f5cb079c28a,179.307,387.102,834,64,13.031,7.4843,29764,True,False,not_built
142,144,el9873bac46933,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC1(CC)C(COC)C1(C)C,0.79,Li,Beti,S768fb88d8bed,184.323,387.102,360,64,5.625,5.9151,14728,True,False,not_built
143,145,eldb9ef8217aeb,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,C#Cc1cc(OC)cs1,1.5,Li,Beti,S6b03c5c2bd1f,138.191,387.102,203,64,3.172,4.7768,4453,True,False,built
144,146,eld855b5054355,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCOC(=O)OC(C)N(C)CC,0.66,Li,Beti,Sc5afdc0d1f96,189.255,387.102,435,64,6.797,6.2804,15328,True,False,not_built
145,147,el7f707acc9c69,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1CC(C)C(C)(C)C1(C)C,0.43,Li,Beti,S9493aee39285,168.324,387.102,798,64,12.469,7.2446,30136,True,False,not_built
146,148,elad25cace5b76,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCC(=O)CCC(C)(C)C#N,0.88,Li,Beti,S8c9ce98c9a2b,181.279,387.102,321,64,5.016,5.7062,11680,True,False,not_built
147,149,elbdbd0121f7ee,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(SC)C(=O)OC(C)C,0.92,Li,Beti,S12fd33700510,176.281,387.102,312,64,4.875,5.6222,9832,True,False,not_built
148,150,elb7949cc30da8,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(=O)N(OC(=O)OCF)C(C)=O,1.1,Li,Beti,S405908ff67ce,193.13,387.102,226,64,3.531,5.2971,6154,True,False,not_built
149,151,elf9a8b8051843,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCC(CC#N)C(C)(C)F,0.66,Li,Beti,Sc53d1cbd19cc,171.259,387.102,481,64,7.516,6.2804,15838,True,False,not_built
150,152,el8135a63514ee,[Li+].[B-](F)(F)(F)F,CCCCC(CC)CC(C)C(C)CC,0.83,Li,BF4,S49a4630f52c4,198.394,93.745,371,64,5.797,5.8185,16708,True,False,not_built
151,153,ele0e68f6b45d4,[Li+].[B-](F)(F)(F)F,CCCC1(C)CC(CC)C(=O)C1C,1.01,Li,BF4,S3e91070b9bf6,182.307,93.745,328,64,5.125,5.45,11864,True,False,not_built
152,154,elf9009aa16b38,[Li+].[B-](F)(F)(F)F,CC(=O)CC(C)CCOC(C)=O,0.92,Li,BF4,S306bd578470e,172.224,93.745,383,64,5.984,5.6222,11108,True,False,not_built
153,155,el8fc8a275c4eb,[Li+].[B-](F)(F)(F)F,CC1CC2CC3CCC(C1)C3C2,1.14,Li,BF4,S3124c1c67d7b,164.292,93.745,320,64,5.0,5.2344,10624,True,False,not_built
154,156,el3bef3cfb6ce4,[Li+].[B-](F)(F)(F)F,CC12CCCC1(C)C(C(=O)C#N)CC2,1.28,Li,BF4,Sd9dc0fe3209c,191.274,93.745,243,64,3.797,5.0362,7917,True,False,not_built
155,157,el5eeaef922e04,[Li+].[B-](F)(F)(F)F,CCC(C)C1CCC(CCOC)C1,0.79,Li,BF4,S4661e232cb14,184.323,93.745,420,64,6.562,5.9151,15924,True,False,not_built
156,158,ele373b341c8ca,[Li+].[B-](F)(F)(F)F,COC(=O)OCC1C2CCCC1C2,1.32,Li,BF4,S0ef33bcac1ff,184.235,93.745,244,64,3.812,4.9848,7460,True,False,not_built
157,159,el6afac1351183,[Li+].[B-](F)(F)(F)F,CCCCC(OC(C)=O)C(C)(C)F,0.66,Li,BF4,S73f7060b1e00,190.258,93.745,491,64,7.672,6.2804,16096,True,False,not_built
158,160,ela851709200c4,[Li+].[B-](F)(F)(F)F,CCC12CC3CC4COC3C(C1)C42,1.5,Li,BF4,Sb703fe1a50f5,178.275,93.745,220,64,3.438,4.7768,7204,True,False,not_built
159,161,ela82bd5f53b6f,[Li+].[B-](F)(F)(F)F,CCCCC(CCC)CCF,0.92,Li,BF4,S5fa0b9594e4f,160.276,93.745,412,64,6.438,5.6222,13568,True,False,not_built
160,162,el0660fea33408,[Li+].[B-](F)(F)(F)F,CC1CC2CC(C2)CC1C,1.19,Li,BF4,Sf10c4bc2c87a,138.254,93.745,363,64,5.672,5.1601,10548,True,False,not_built
161,163,ela14c787e6674,[Li+].[B-](F)(F)(F)F,CCCC1(CCC(C)C)CCCC1,1.37,Li,BF4,S0c1a921aa42c,182.351,93.745,237,64,3.703,4.9234,9627,True,False,not_built
162,164,ele8ec09549e60,[Li+].[B-](F)(F)(F)F,CCCCC(C)C12CCCCCC1C2,1.28,Li,BF4,Sf52dcecf144a,194.362,93.745,239,64,3.734,5.0362,9944,True,False,not_built
163,165,elc5fb7fa1f647,[Li+].[B-](F)(F)(F)F,CCC(C)(C)CCC(=O)N1CCCO1,1.32,Li,BF4,Sbfb28e1331c0,199.294,93.745,226,64,3.531,4.9848,8294,True,False,not_built
164,166,el82fc7912b90f,[Li+].[B-](F)(F)(F)F,CC(C)C1CCCCCCCCCC1,0.97,Li,BF4,Sd05e72462d5b,196.378,93.745,318,64,4.969,5.5239,13740,True,False,not_built
165,167,el207d092e3cce,[Li+].[B-](F)(F)(F)F,CCCCCCC(CC)CC,0.34,Li,BF4,S5e2fb05b8dc3,156.313,93.745,1182,64,18.469,7.8345,41754,True,False,not_built
166,168,ele62b1927428a,[Li+].[B-](F)(F)(F)F,CCC(CC)CC(=O)C(C)CC,0.88,Li,BF4,S7bb1936c0770,170.296,93.745,406,64,6.344,5.7062,14188,True,False,not_built
167,169,el6c5acea27193,[Li+].[B-](F)(F)(F)F,CC(C)C1CCC(CCC#N)C1C,0.52,Li,BF4,S7ccd429524b5,179.307,93.745,667,64,10.422,6.7999,23062,True,False,not_built
168,170,el00fa55981158,[Li+].[B-](F)(F)(F)F,CCCC(C)(C1CCC1)C1CCC1C,1.37,Li,BF4,S4dd055d26b47,194.362,93.745,222,64,3.469,4.9234,9264,True,False,not_built
169,171,ele9cf3a59272e,[Li+].[B-](F)(F)(F)F,CCCC(C)(C)CC(=O)C(C)C(C)C,0.57,Li,BF4,S2aedd08cf251,198.35,93.745,548,64,8.562,6.595,22304,True,False,not_built
170,172,el63cae3f82150,[Li+].[B-](F)(F)(F)F,COC(=O)OCC(=O)C(=O)C(C)C,0.57,Li,BF4,S8f1340067aec,188.179,93.745,578,64,9.031,6.595,14834,True,False,not_built
171,173,el697c7375a194,[Li+].[B-](F)(F)(F)F,C=Cc1ccc(C(C)=O)s1,0.57,Li,BF4,Sa86757a9ca26,152.218,93.745,714,64,11.156,6.595,13236,True,False,not_built
172,174,el3d0bbc91a844,[Li+].[B-](F)(F)(F)F,CCON(C)C(C)C1CCCS1,1.06,Li,BF4,S25d091ed29f0,189.324,93.745,300,64,4.688,5.3629,9684,True,False,not_built
173,175,el7b688724e81b,[Li+].[B-](F)(F)(F)F,CCC(=O)CC1OC(=O)C1C1CC1,0.97,Li,BF4,Sb1b067069f60,182.219,93.745,343,64,5.359,5.5239,9645,True,False,not_built
174,176,el069652a9ccb6,[Li+].[B-](F)(F)(F)F,CCCC(C(C)(C)C)C1(CC)OO1,1.46,Li,BF4,S80f289dbd05c,186.295,93.745,216,64,3.375,4.8201,7944,True,False,not_built
175,177,ele6022cea0496,[Li+].[B-](F)(F)(F)F,CCCOC(=O)OCCC(C)OC,0.79,Li,BF4,Sfa9b574ca493,190.239,93.745,407,64,6.359,5.9151,13001,True,False,not_built
176,178,el6a65247c7346,[Li+].[B-](F)(F)(F)F,CC(=O)C(C(C)=O)C1CC1C,0.61,Li,BF4,Sd631448041a5,154.209,93.745,657,64,10.266,6.4476,16809,True,False,not_built
177,179,ele7c0cd35217a,[Li+].[B-](F)(F)(F)F,CCCC(=O)CC(C)C(C)C,0.34,Li,BF4,Sf22199ad84a9,156.269,93.745,1182,64,18.469,7.8345,37026,True,False,not_built
178,180,ele54ec1da5ba1,[Li+].[B-](F)(F)(F)F,COC(=O)CC1CCCCCC(C)C1,0.3,Li,BF4,Se3c12237517c,198.306,93.745,1058,64,16.531,8.1683,38472,True,False,not_built
179,181,elbb0f62ea22b9,[Li+].[B-](F)(F)(F)F,COCC1C2C(C)C2C(C)CC1(C)C,0.74,Li,BF4,S677f2e1835a5,196.334,93.745,423,64,6.609,6.0454,16458,True,False,not_built
180,182,el9e6d325f5ba9,[Li+].[B-](F)(F)(F)F,CCC1CC1C1CCC(C)C1C,1.41,Li,BF4,S0864a8853cc8,166.308,93.745,252,64,3.938,4.8764,8952,True,False,not_built
181,183,el97eefbe6a879,[Li+].[B-](F)(F)(F)F,c1csc(CCCC2CC2)c1,0.92,Li,BF4,S3281a174850d,166.289,93.745,397,64,6.203,5.6222,10309,True,False,not_built
182,184,el76737b54c149,[Li+].[B-](F)(F)(F)F,CCCOCCCC(C)CCC,1.41,Li,BF4,Sc5c6aa8511cf,172.312,93.745,243,64,3.797,4.8764,9132,True,False,not_built
183,185,eldf1b67cdc0e0,[Li+].[B-](F)(F)(F)F,CCCC1SOC(C)(C)C1C,0.39,Li,BF4,See7b7915ca26,174.309,93.745,921,64,14.391,7.4843,27093,True,False,not_built
184,186,elfe63d87f95c3,[Li+].[B-](F)(F)(F)F,CCOC(C)OC(=O)OC,0.39,Li,BF4,Sa65afd9a774c,148.158,93.745,1084,64,16.938,7.4843,24232,True,False,not_built
185,187,elcb027a4ad4e2,[Li+].[B-](F)(F)(F)F,CC1CCC(CCCCC2CC2C)C1,1.32,Li,BF4,S2f4777d12906,194.362,93.745,231,64,3.609,4.9848,9624,True,False,not_built
186,188,ela5730e23b1d7,[Li+].[B-](F)(F)(F)F,COCCC(C(C)C)C(C)C,0.39,Li,BF4,S4bbc75ff2226,158.285,93.745,1014,64,15.844,7.4843,33846,True,False,not_built
187,189,elc262b4d7df33,[Li+].[B-](F)(F)(F)F,CCCCC(CC#N)C(C)(C)F,0.34,Li,BF4,Sc53d1cbd19cc,171.259,93.745,1079,64,16.859,7.8345,32754,True,False,not_built
188,190,elf764b7737d7b,[Li+].[B-](F)(F)(F)F,CC1(C(F)F)CCCC1=O,0.79,Li,BF4,S51f19d4718d1,148.152,93.745,523,64,8.172,5.9151,10844,True,False,not_built
189,191,el1d44f06b90da,[Li+].[B-](F)(F)(F)F,CCCC(CC)COC(=O)OCC,1.41,Li,BF4,S741ce2435b05,188.267,93.745,222,64,3.469,4.8764,7710,True,False,not_built
190,192,el8198712293e2,[Li+].[B-](F)(F)(F)F,CC(F)C(=O)C1(C)CCCO1,1.14,Li,BF4,S689754e2e743,160.188,93.745,328,64,5.125,5.2344,8256,True,False,not_built
191,193,el55f0c629f978,[Li+].[B-](F)(F)(F)F,CCC1CC(C)(CC)C(=O)CC1(C)C,0.39,Li,BF4,S3a7beacdebdd,196.334,93.745,818,64,12.781,7.4843,31468,True,False,not_built
192,194,el531be42a4688,[Li+].[B-](F)(F)(F)F,CCCC(C(C)C)C1(C)CCCC1,1.32,Li,BF4,Sf6505944a542,182.351,93.745,247,64,3.859,4.9848,10017,True,False,not_built
193,195,el258e6a418ca5,[Li+].[B-](F)(F)(F)F,CC1CCC(C)(C)CC1,1.32,Li,BF4,S2c116962cb75,126.243,93.745,356,64,5.562,4.9848,9996,True,False,not_built
194,196,el4ca060d86a7d,[Li+].[B-](F)(F)(F)F,CCC(=O)N1CCCCC1Cl,1.28,Li,BF4,S89865e0d679d,175.659,93.745,265,64,4.141,5.0362,7009,True,False,not_built
195,197,el1c9d35846939,[Li+].[B-](F)(F)(F)F,CCC(CC(C)(F)F)C(=O)CC#N,1.41,Li,BF4,S226863e83430,189.205,93.745,221,64,3.453,4.8764,6130,True,False,not_built
196,198,elcf33a9938a12,[Li+].[B-](F)(F)(F)F,CCC(C)(C)CCCC(F)CF,0.57,Li,BF4,S4b08fa0c9abb,178.266,93.745,610,64,9.531,6.595,19904,True,False,not_built
197,199,el83cc2640cd79,[Li+].[B-](F)(F)(F)F,CC1CCC(C)(CC2CC2)C1(C)C,1.5,Li,BF4,S343eb3b06b68,180.335,93.745,217,64,3.391,4.7768,8413,True,False,not_built
198,200,ele72583d83338,[Li+].[B-](F)(F)(F)F,CCCC1(C)CCC(C)CC1(C)C,0.66,Li,BF4,Scd9bd4eae4e8,182.351,93.745,512,64,8.0,6.2804,20352,True,False,not_built
199,201,el20e2f9b8ccb4,[Li+].[B-](F)(F)(F)F,CC(C)N(C)C(CCF)CC(F)F,1.28,Li,BF4,S449c85953918,197.244,93.745,236,64,3.688,5.0362,7700,True,False,not_built
200,202,ele5b17dffe116,[Li+].F[P-](F)(F)(F)(F)F,CC1CC(C)(C)C2CCCC12,0.61,Li,PF6,S5a85077a5e68,152.281,151.903,651,64,10.172,6.4476,20693,True,False,not_built
201,203,eld33ca7133743,[Li+].F[P-](F)(F)(F)(F)F,CCCC(F)(F)CCCC#N,1.19,Li,PF6,S4625203302a0,161.195,151.903,298,64,4.656,5.1601,7664,True,False,not_built
202,204,el1e4e0dfb6f30,[Li+].F[P-](F)(F)(F)(F)F,CC1CCC2C(C)CC(C)C2C1,1.01,Li,PF6,S18868d4b6d16,166.308,151.903,347,64,5.422,5.45,12310,True,False,not_built
203,205,el3255d4fd1bdc,[Li+].F[P-](F)(F)(F)(F)F,CC1CCCC2(C#N)CCC(C1)C2,0.34,Li,PF6,S74ba05e7be4c,177.291,151.903,1029,64,16.078,7.8345,33440,True,False,not_built
204,206,elca22f3bbf6d1,[Li+].F[P-](F)(F)(F)(F)F,CC1C2CC3CC3C(C#N)C(C2)C1C,0.39,Li,PF6,S212fcef44279,189.302,151.903,837,64,13.078,7.4843,28133,True,False,not_built
205,207,el6c672518fa5c,[Li+].F[P-](F)(F)(F)(F)F,CCCC(=O)C(C#N)C(CC)CC,0.92,Li,PF6,S85bff4aaac3b,181.279,151.903,352,64,5.5,5.6222,11776,True,False,not_built
206,208,elc0e465164c0f,[Li+].F[P-](F)(F)(F)(F)F,CC(F)CC(C)(F)C#N,1.06,Li,PF6,S21ee62110bf4,133.141,151.903,411,64,6.422,5.3629,7910,True,False,not_built
207,209,el362593c8f926,[Li+].F[P-](F)(F)(F)(F)F,CCC(C)CC(C)=O,0.48,Li,PF6,Sdc50030926ce,114.188,151.903,1118,64,17.469,6.9838,25108,True,False,not_built
208,210,el544a8fc9be41,[Li+].F[P-](F)(F)(F)(F)F,CC(=O)CCC(C)(C)C(C)C(C)C,0.48,Li,PF6,S778694cdca07,184.323,151.903,692,64,10.812,6.9838,26116,True,False,not_built
209,211,el1c52bb4d520d,[Li+].F[P-](F)(F)(F)(F)F,CC1CCC(C)(CC2CC2)C1(C)C,0.43,Li,PF6,S343eb3b06b68,180.335,151.903,794,64,12.406,7.2446,29890,True,False,not_built
210,212,eldae687d000f2,[Li+].F[P-](F)(F)(F)(F)F,CCOC(C)=O,0.97,Li,PF6,S9c82a341e1dc,88.106,151.903,684,64,10.688,5.5239,10088,True,False,not_built
211,213,ele928b65eee79,[Li+].F[P-](F)(F)(F)(F)F,COC(=O)C1(C)CCCC(=O)C1C,0.3,Li,PF6,S1a1cf1d818d4,184.235,151.903,1127,64,17.609,8.1683,33195,True,False,not_built
212,214,el9711a0e79b81,[Li+].F[P-](F)(F)(F)(F)F,CCC1(C#N)CCCCC(=O)O1,1.01,Li,PF6,S42a5d3df1f5a,167.208,151.903,345,64,5.391,5.45,9137,True,False,not_built
213,215,ele06dd967b1f5,[Li+].F[P-](F)(F)(F)(F)F,C#Cc1sccc1C(C)(C)C,0.88,Li,PF6,Sb8c4ec3d9f9d,164.273,151.903,408,64,6.375,5.7062,9896,True,False,not_built
214,216,ela704581ee343,[Li+].F[P-](F)(F)(F)(F)F,CCCC(C#N)CC(C)CCC(C)C,0.88,Li,PF6,Sd98739503b9b,195.35,151.903,343,64,5.359,5.7062,13889,True,False,not_built
215,217,el5b12441a82d6,[Li+].F[P-](F)(F)(F)(F)F,CCCCCC(F)C(=O)CN(C)C,1.14,Li,PF6,S215c3dee5440,189.274,151.903,266,64,4.156,5.2344,9290,True,False,not_built
216,218,eld95fdcc3e7b1,[Li+].F[P-](F)(F)(F)(F)F,CCCCC(C)OC(=O)OCC,0.92,Li,PF6,Sf0923465db12,174.24,151.903,366,64,5.719,5.6222,11492,True,False,not_built
217,219,el63dbac26e40f,[Li+].F[P-](F)(F)(F)(F)F,CC(=O)CCCCCCC(=O)C(C)=O,1.19,Li,PF6,S7be2ef3249ce,198.262,151.903,242,64,3.781,5.1601,8256,True,False,not_built
218,220,el650d76647f7f,[Li+].F[P-](F)(F)(F)(F)F,CC1(C(=O)C2CCCCC2=O)CCC1,1.23,Li,PF6,S2c6db26ab6e2,194.274,151.903,238,64,3.719,5.1035,8128,True,False,not_built
219,221,el0422f12fc2a6,[Li+].F[P-](F)(F)(F)(F)F,COc1cc(-c2ccccc2)c[nH]1,1.41,Li,PF6,S53b96ba881ae,173.215,151.903,229,64,3.578,4.8764,6008,True,False,not_built
